id,client_id,location_id,payment_method,created_at,updated_at
9573,3,13,,2022-12-05 08:10:42.054994,2025-01-13 18:36:04.279741
9574,161,8,,2020-07-27 19:06:38.704101,2025-02-04 06:00:21.848408
9575,785,4,,2025-01-24 20:58:52.781881,2025-01-19 22:45:05.534209
9576,112,12,,2020-03-15 06:22:34.079541,2025-01-06 11:37:33.260507
9577,593,27,,2023-06-16 21:22:36.717705,2025-01-24 03:37:11.023328
9578,63,39,,2024-04-26 23:57:54.204718,2025-01-05 23:46:44.479689
9579,272,49,,2022-12-23 07:06:01.185364,2025-01-02 07:44:36.274968
9580,920,44,,2021-08-07 14:22:04.776131,2025-02-02 16:57:43.173209
9581,86,29,,2020-04-06 08:31:04.211577,2025-01-22 12:44:35.001249
9582,441,19,,2022-03-07 02:57:52.363056,2025-01-19 13:34:25.659901
9583,618,48,,2024-11-01 11:01:16.629062,2025-01-16 04:20:16.384861
9584,366,22,,2023-05-04 00:09:53.346325,2025-01-27 21:00:58.716753
9585,890,42,,2024-04-28 14:25:29.657740,2025-01-11 05:53:41.284858
9586,538,2,,2023-12-03 00:38:09.802135,2025-01-22 11:06:56.903270
9587,132,39,,2023-05-21 17:13:06.462564,2025-01-07 06:04:08.568615
9588,100,19,,2020-06-13 07:08:16.537934,2025-01-16 07:38:11.301524
9589,390,29,,2023-01-17 08:24:14.834078,2025-02-03 17:50:26.300702
9590,542,25,,2020-07-13 14:44:16.577479,2025-01-28 07:45:27.175894
9591,726,29,,2021-06-28 11:41:33.581587,2025-02-02 09:40:00.874459
9592,424,18,,2024-04-30 18:32:56.904958,2025-01-12 16:06:20.032979
9593,305,39,,2024-01-15 15:14:11.672994,2025-01-19 19:02:27.528233
9594,983,10,,2024-12-29 11:18:24.103877,2025-01-31 17:28:32.309975
9595,255,16,,2022-01-07 13:55:29.612555,2025-01-26 04:31:23.237985
9596,621,42,,2020-01-13 06:24:05.714880,2025-01-19 14:39:05.178312
9597,539,42,,2022-05-23 03:05:52.023933,2025-02-02 13:20:41.099292
9598,437,42,,2022-10-29 14:03:45.821267,2025-01-03 17:33:44.837660
9599,491,20,,2024-08-21 02:24:03.947736,2025-01-29 19:48:12.088959
9600,782,28,,2021-05-07 01:30:54.502218,2025-01-11 09:24:45.015288
9601,629,19,,2022-10-11 13:04:47.567014,2025-01-15 00:02:56.537860
9602,922,40,,2022-03-29 11:23:47.210952,2025-01-09 22:00:43.180747
9603,905,9,,2023-05-10 03:11:14.766449,2025-01-17 04:44:41.327507
9604,461,41,,2020-05-29 19:53:54.355865,2025-01-04 03:26:25.144475
9605,642,4,,2023-04-13 08:50:28.369902,2025-01-10 21:10:57.679453
9606,722,6,,2021-03-17 08:13:51.713905,2025-01-27 09:27:28.209263
9607,728,30,,2021-02-06 02:45:59.880128,2025-01-07 15:46:06.867640
9608,873,4,,2024-10-26 05:04:28.597635,2025-01-11 02:23:57.808671
9609,362,2,,2024-01-27 08:18:57.817143,2025-02-02 03:23:03.252963
9610,74,29,,2022-03-08 15:24:26.198076,2025-01-12 06:05:22.723852
9611,164,27,,2024-03-19 07:37:14.921226,2025-01-03 14:24:34.174699
9612,521,21,,2023-03-11 01:48:40.820097,2025-01-03 09:49:41.231812
9613,996,26,,2022-11-29 03:06:51.743835,2025-01-28 12:48:08.975787
9614,365,30,,2023-11-27 23:24:40.550206,2025-01-08 00:57:44.836450
9615,301,23,,2024-08-08 09:37:52.872689,2025-01-20 07:31:49.052657
9616,273,49,,2023-01-17 03:53:13.838238,2025-01-15 23:04:21.973843
9617,360,15,,2021-01-11 07:05:24.580252,2025-01-12 14:17:12.678304
9618,67,6,,2021-05-25 21:05:27.986937,2025-01-24 23:40:23.361530
9619,993,14,,2022-08-01 03:33:40.705974,2025-01-14 20:48:16.603631
9620,439,12,,2023-08-29 07:10:19.061292,2025-02-01 16:54:39.189825
9621,51,40,,2021-09-13 08:18:11.582164,2025-01-14 16:23:56.147637
9622,285,30,,2023-10-15 13:11:18.340049,2025-01-05 20:34:18.913532
9623,537,18,,2024-06-21 09:22:00.599952,2025-01-10 00:35:28.772758
9624,650,28,,2024-07-29 06:53:28.370494,2025-01-14 08:16:00.947852
9625,605,37,,2022-07-05 04:54:22.304377,2025-01-28 09:08:31.605105
9626,389,21,,2023-08-15 20:25:11.155797,2025-01-16 15:33:04.076229
9627,70,34,,2024-06-08 23:52:08.195691,2025-01-06 17:29:14.199238
9628,562,2,,2022-12-18 01:18:24.229869,2025-01-06 15:49:37.834991
9629,510,42,,2024-07-30 19:52:09.039587,2025-01-26 20:45:52.254460
9630,595,15,,2022-03-21 16:53:53.387607,2025-01-23 00:52:29.284181
9631,998,44,,2024-09-10 04:09:28.375859,2025-01-05 05:29:52.797161
9632,747,5,,2020-03-22 13:21:33.095940,2025-01-19 03:14:52.124202
9633,839,11,,2024-07-24 22:53:54.965143,2025-01-27 23:47:29.901563
9634,322,30,,2023-11-08 06:59:36.481054,2025-01-12 01:03:08.558590
9635,649,33,,2023-02-15 19:31:45.579925,2025-01-16 09:39:43.605813
9636,104,21,,2021-01-21 18:08:59.113268,2025-01-11 01:38:15.109878
9637,550,24,,2023-05-09 11:39:58.710631,2025-01-13 11:20:28.848928
9638,857,34,,2024-09-26 20:39:50.819781,2025-01-22 09:49:29.869894
9639,650,38,,2024-04-03 19:19:58.979728,2025-02-01 18:49:58.873554
9640,454,48,,2021-07-07 06:15:26.339381,2025-01-13 20:23:01.151990
9641,733,30,,2020-06-09 00:23:03.975781,2025-01-25 17:31:00.827477
9642,945,11,,2021-11-21 13:15:59.941270,2025-01-13 17:02:28.779319
9643,414,25,,2021-04-18 12:44:01.998383,2025-01-25 13:05:20.841802
9644,902,16,,2023-04-19 02:01:08.165710,2025-01-07 14:30:47.108110
9645,10,23,,2024-03-23 22:04:42.389366,2025-01-09 02:48:02.322636
9646,983,11,,2023-09-29 01:15:52.789803,2025-01-11 12:09:13.235437
9647,416,45,,2022-09-19 15:04:47.243184,2025-01-03 09:46:10.720315
9648,325,49,,2021-08-09 22:02:25.008510,2025-01-15 18:09:33.619897
9649,494,26,,2020-06-30 10:32:40.002477,2025-01-02 11:14:41.105370
9650,897,38,,2021-02-25 10:59:24.419848,2025-01-22 14:00:47.520665
9651,905,49,,2020-12-03 17:32:39.096008,2025-01-08 12:45:19.108896
9652,806,45,,2022-08-02 06:22:39.695576,2025-01-31 08:25:24.241403
9653,537,16,,2020-10-12 22:58:20.036781,2025-01-29 17:53:49.148768
9654,850,41,,2021-04-26 12:25:27.102393,2025-01-10 02:15:08.908333
9655,564,36,,2023-09-29 02:02:00.522560,2025-02-03 03:16:59.721230
9656,154,12,,2023-08-21 16:25:55.317381,2025-01-11 20:17:13.358658
9657,65,47,,2020-06-01 14:40:15.298671,2025-01-14 13:28:06.697454
9658,772,29,,2024-09-20 13:07:39.478419,2025-01-07 13:00:15.554779
9659,760,17,,2020-04-19 19:55:13.506932,2025-02-02 02:54:04.335536
9660,898,16,,2020-02-26 00:31:28.530257,2025-01-08 01:43:50.771437
9661,676,39,,2024-08-04 01:08:33.115347,2025-01-06 06:28:23.613448
9662,773,9,,2024-08-12 08:20:40.774080,2025-01-22 04:51:16.931689
9663,251,30,,2023-07-20 04:35:53.418827,2025-02-01 16:31:56.146661
9664,376,9,,2023-11-16 22:56:01.568944,2025-01-13 01:59:21.646846
9665,234,46,,2020-09-10 23:41:29.949320,2025-01-28 13:20:17.140782
9666,59,45,,2024-06-04 22:17:01.413608,2025-01-02 08:20:18.241610
9667,311,1,,2022-12-09 06:56:04.008978,2025-02-04 04:01:48.707876
9668,504,4,,2022-11-28 10:08:57.072447,2025-01-07 14:57:38.621984
9669,451,40,,2021-07-27 12:24:29.444117,2025-01-19 01:07:03.849847
9670,248,3,,2020-05-10 08:10:42.595533,2025-01-03 09:16:22.816591
9671,230,36,,2020-05-20 23:03:48.767987,2025-01-12 12:16:53.786875
9672,83,40,,2021-01-06 06:35:32.171271,2025-01-07 18:09:13.661486
9673,919,2,,2020-03-25 14:35:25.846327,2025-01-31 08:21:29.130623
9674,911,45,,2021-11-15 00:03:19.086578,2025-01-03 16:16:47.176666
9675,979,30,,2024-11-01 18:55:43.207412,2025-01-18 11:01:41.480489
9676,422,33,,2020-07-08 00:47:56.870735,2025-01-01 00:25:18.619303
9677,270,25,,2023-08-12 06:21:03.168844,2025-01-08 00:59:08.257100
9678,833,34,,2021-08-03 14:27:39.129728,2025-01-25 02:47:14.006180
9679,3,44,,2024-09-06 00:18:05.171889,2025-01-03 08:02:33.682657
9680,559,36,,2021-11-05 03:35:43.490108,2025-01-08 14:50:50.276246
9681,645,32,,2024-09-27 00:42:50.348373,2025-01-17 03:24:38.122134
9682,108,47,,2023-08-06 20:36:16.034145,2025-01-20 00:33:53.185149
9683,497,24,,2020-06-21 18:26:58.217707,2025-01-02 18:24:08.552681
9684,753,32,,2022-08-10 15:31:45.782182,2025-01-15 17:26:22.538668
9685,647,49,,2020-04-03 07:42:39.518415,2025-01-19 00:08:21.759042
9686,120,13,,2020-10-09 01:17:52.828139,2025-01-17 12:43:18.353936
9687,890,14,,2020-01-12 22:05:28.219786,2025-01-19 02:03:54.584832
9688,593,4,,2023-01-14 20:57:01.259962,2025-01-01 22:27:18.953138
9689,634,31,,2024-08-13 13:41:10.062387,2025-01-09 00:59:32.660141
9690,863,41,,2023-01-21 22:22:24.882794,2025-01-04 08:20:50.700203
9691,751,5,,2021-07-04 21:08:32.115066,2025-01-10 20:24:23.318359
9692,574,1,,2025-02-01 19:01:50.299440,2025-01-07 14:44:46.328827
9693,145,14,,2022-05-04 20:01:57.805253,2025-01-09 10:43:20.634583
9694,322,33,,2020-05-04 09:28:52.798754,2025-01-25 09:49:06.253075
9695,487,29,,2022-06-02 22:00:52.412595,2025-01-16 15:50:07.213974
9696,831,9,,2022-07-27 21:47:21.590492,2025-01-04 13:50:50.374792
9697,371,36,,2024-02-23 20:48:47.829741,2025-01-05 04:52:23.374997
9698,43,27,,2022-09-27 23:05:16.729694,2025-01-24 08:22:26.886962
9699,948,24,,2024-08-28 11:07:43.046147,2025-02-01 16:18:40.896407
9700,77,43,,2024-01-24 17:50:33.530048,2025-01-05 02:13:46.621017
9701,551,10,,2024-10-19 01:13:12.866677,2025-02-04 07:51:39.551041
9702,912,39,,2023-01-27 11:22:52.546400,2025-01-09 05:46:21.475088
9703,847,21,,2021-12-10 06:43:50.192959,2025-01-13 23:00:04.626941
9704,51,42,,2023-07-04 07:53:28.362186,2025-01-29 12:01:26.996799
9705,822,38,,2023-11-10 10:52:53.974459,2025-01-04 23:26:01.759376
9706,573,42,,2023-03-08 23:15:27.251399,2025-02-03 08:41:06.082941
9707,73,5,,2024-07-08 23:03:00.905870,2025-02-02 05:14:12.016184
9708,905,9,,2022-12-21 21:30:39.653052,2025-01-26 02:26:59.913589
9709,789,29,,2024-10-17 11:19:18.805655,2025-01-20 08:03:26.678198
9710,338,34,,2022-10-03 18:15:09.848375,2025-01-26 16:21:18.474488
9711,426,1,,2024-07-31 12:50:26.882844,2025-01-09 19:22:33.087461
9712,437,22,,2025-02-04 07:45:45.384182,2025-01-12 11:59:51.431859
9713,963,27,,2024-04-27 09:55:48.130272,2025-01-08 20:57:16.047581
9714,166,3,,2020-07-01 05:10:12.114969,2025-01-21 02:23:24.792243
9715,473,13,,2022-10-20 15:34:51.725881,2025-01-23 15:37:45.218781
9716,564,41,,2024-12-17 19:17:26.808808,2025-01-25 11:05:35.389923
9717,145,30,,2022-06-22 06:42:34.409869,2025-01-11 09:17:18.040704
9718,217,36,,2020-06-29 20:21:16.747485,2025-01-12 09:53:29.843926
9719,275,50,,2023-08-02 08:27:58.923438,2025-01-22 20:47:34.474224
9720,184,35,,2022-11-29 16:38:10.840065,2025-01-10 22:08:35.167296
9721,573,25,,2021-05-16 12:50:44.166940,2025-01-10 09:26:22.150680
9722,327,34,,2021-06-06 14:00:20.646969,2025-01-16 04:47:32.942191
9723,384,10,,2020-04-01 00:59:05.130884,2025-01-20 20:03:54.854737
9724,908,28,,2020-06-02 06:42:58.770144,2025-01-12 07:04:35.804203
9725,826,21,,2023-04-26 12:15:47.205373,2025-01-12 21:51:32.390200
9726,272,31,,2024-04-04 22:44:25.494339,2025-01-05 00:19:49.161406
9727,2,37,,2023-12-20 12:57:47.780872,2025-01-07 13:01:29.778506
9728,642,35,,2024-07-08 23:20:02.272999,2025-02-01 10:36:01.316715
9729,684,43,,2023-05-16 20:49:20.390491,2025-01-11 07:44:07.676394
9730,729,36,,2022-09-17 08:29:26.161493,2025-01-13 23:41:39.397765
9731,712,28,,2021-06-24 06:36:42.217177,2025-01-09 18:31:41.108441
9732,769,17,,2024-05-27 03:11:49.328300,2025-01-09 20:45:59.470057
9733,390,50,,2020-01-27 07:23:25.460035,2025-01-07 00:14:19.977142
9734,374,21,,2024-07-13 05:23:45.480385,2025-01-01 17:55:25.420953
9735,376,43,,2022-11-25 04:02:09.658412,2025-02-02 23:37:28.951897
9736,344,1,,2022-09-04 22:56:26.997572,2025-01-23 01:51:34.383727
9737,680,49,,2022-01-18 09:27:24.259808,2025-01-22 11:38:12.047087
9738,713,7,,2021-06-15 11:34:04.594934,2025-01-28 05:24:22.915003
9739,647,23,,2021-01-30 22:00:56.366907,2025-01-31 12:53:51.940819
9740,354,43,,2025-01-21 01:18:29.131344,2025-01-09 22:59:05.743468
9741,914,19,,2022-01-28 02:00:46.772928,2025-01-15 08:58:28.815630
9742,176,30,,2021-06-04 09:01:56.161599,2025-02-01 09:59:55.519401
9743,310,6,,2020-12-28 17:14:31.986413,2025-01-27 17:56:25.213516
9744,649,34,,2020-03-19 06:19:40.692677,2025-01-25 09:44:05.805856
9745,836,28,,2023-09-20 09:56:23.382568,2025-01-17 16:06:50.806130
9746,632,9,,2023-09-24 12:56:27.269073,2025-01-24 04:21:59.356653
9747,907,33,,2021-09-04 22:43:21.976231,2025-01-20 13:13:50.983754
9748,188,17,,2021-02-03 19:07:22.261216,2025-01-19 08:13:28.820655
9749,290,46,,2020-07-29 02:41:39.928111,2025-01-07 15:41:50.318037
9750,965,25,,2024-07-24 13:14:17.740352,2025-01-04 12:01:42.157722
9751,978,1,,2023-01-19 03:36:44.732600,2025-01-04 01:21:27.733635
9752,677,2,,2020-07-11 19:56:42.057174,2025-01-05 03:48:03.678052
9753,169,44,,2020-04-11 10:26:08.431980,2025-01-07 15:29:27.539476
9754,422,15,,2023-01-10 18:20:13.847624,2025-01-08 10:37:11.598861
9755,977,33,,2025-01-01 12:42:19.123614,2025-01-09 05:07:25.721461
9756,35,44,,2022-06-13 17:43:57.247942,2025-01-17 21:25:42.867122
9757,210,33,,2021-06-22 18:37:54.723324,2025-01-31 01:02:25.202642
9758,182,2,,2021-05-30 00:04:05.375599,2025-01-17 01:11:59.848451
9759,167,29,,2024-08-27 13:45:58.151453,2025-01-29 04:43:49.022618
9760,168,11,,2020-11-06 10:03:47.779311,2025-01-03 06:55:04.401569
9761,215,22,,2020-07-04 22:37:06.788646,2025-01-07 11:54:54.138807
9762,795,25,,2022-02-21 04:54:49.780579,2025-01-23 06:37:18.679644
9763,582,4,,2022-12-06 20:36:08.560675,2025-01-14 11:09:40.069238
9764,393,7,,2022-02-24 21:39:59.095305,2025-01-30 03:40:14.069533
9765,784,5,,2024-04-26 07:01:15.677889,2025-01-28 00:15:03.279170
9766,445,5,,2023-07-11 10:43:13.469316,2025-01-19 22:31:20.028905
9767,968,47,,2023-08-17 05:10:32.699440,2025-01-12 20:26:54.734323
9768,573,20,,2023-11-29 15:39:03.485168,2025-01-29 01:33:15.021440
9769,203,8,,2023-10-24 00:32:44.917735,2025-01-29 01:22:14.718081
9770,605,46,,2020-12-28 04:40:21.128897,2025-01-28 14:05:27.021233
9771,16,47,,2022-02-24 19:08:54.233972,2025-01-07 03:17:58.584207
9772,441,10,,2022-01-10 16:17:14.050593,2025-01-14 12:02:49.735998
9773,456,7,,2024-11-25 09:13:44.015671,2025-01-04 04:51:28.149262
9774,450,27,,2024-06-07 20:15:02.856127,2025-02-02 17:35:29.418852
9775,32,28,,2021-01-10 00:54:21.799342,2025-01-08 18:29:12.516622
9776,793,27,,2020-04-22 05:37:54.690817,2025-01-02 04:58:49.517043
9777,212,33,,2025-01-29 22:54:46.596380,2025-01-16 02:39:53.274774
9778,511,47,,2021-02-05 20:00:12.601668,2025-01-17 05:10:05.529805
9779,522,40,,2023-04-25 12:27:03.314039,2025-02-02 14:49:54.726941
9780,456,23,,2021-08-21 09:45:17.668125,2025-01-02 05:15:27.410015
9781,328,47,,2024-05-26 10:51:48.319361,2025-01-25 12:17:24.613928
9782,904,22,,2024-10-18 20:32:08.110426,2025-01-21 11:25:21.020616
9783,178,8,,2024-06-06 16:53:45.844218,2025-01-01 13:06:15.106986
9784,949,45,,2020-04-01 22:35:05.223916,2025-01-31 09:41:17.945924
9785,796,41,,2021-09-05 20:33:10.115650,2025-01-01 02:46:24.091034
9786,207,18,,2023-06-25 15:38:51.817773,2025-01-09 17:19:46.764835
9787,60,40,,2021-09-12 11:18:13.911918,2025-01-28 12:34:25.206574
9788,405,41,,2020-11-21 02:02:29.421331,2025-01-15 02:00:57.227721
9789,715,42,,2020-03-14 13:40:10.078296,2025-01-17 05:14:08.061759
9790,878,42,,2023-07-27 12:09:23.368684,2025-01-27 09:09:54.258494
9791,499,4,,2020-12-03 23:13:25.599380,2025-01-19 00:29:08.460835
9792,650,6,,2020-03-28 03:15:45.451075,2025-01-06 05:50:01.654285
9793,100,47,,2023-04-01 21:33:39.661910,2025-01-24 18:59:36.809755
9794,259,23,,2024-04-09 06:54:13.746596,2025-01-25 04:12:28.052566
9795,182,8,,2023-10-15 15:44:41.500431,2025-01-10 18:37:14.990120
9796,813,43,,2023-04-05 08:17:54.878851,2025-01-27 20:38:46.352759
9797,903,11,,2021-09-11 00:42:29.014569,2025-01-26 19:27:53.697307
9798,916,37,,2023-08-11 21:47:18.088417,2025-01-10 13:59:37.634498
9799,232,3,,2022-12-29 13:02:19.895068,2025-01-05 02:56:25.764591
9800,198,20,,2024-05-18 11:27:51.829408,2025-02-03 00:24:08.308471
9801,800,38,,2023-02-16 04:03:09.048141,2025-02-02 17:32:53.790281
9802,805,40,,2024-04-12 19:04:21.913347,2025-01-20 15:10:46.928964
9803,396,16,,2023-09-09 20:38:13.102823,2025-01-18 14:07:06.636764
9804,364,35,,2025-01-01 20:39:33.751789,2025-02-01 10:47:21.396388
9805,462,43,,2021-09-21 21:50:26.350402,2025-01-04 06:40:40.899128
9806,309,15,,2022-07-21 23:52:12.323008,2025-01-21 04:24:56.037823
9807,849,20,,2023-08-06 07:17:20.749057,2025-01-30 13:35:44.236580
9808,816,25,,2021-05-31 01:46:33.797230,2025-01-02 14:16:56.173799
9809,731,30,,2021-05-06 10:03:50.676648,2025-01-08 15:46:56.270816
9810,641,44,,2022-07-19 08:43:18.722879,2025-01-27 13:50:32.419223
9811,256,19,,2020-04-18 09:06:21.350039,2025-01-22 22:49:19.155781
9812,168,30,,2024-12-16 12:26:02.019282,2025-01-20 12:02:02.997591
9813,9,20,,2024-03-13 22:50:40.602350,2025-01-26 13:35:41.228911
9814,741,48,,2021-07-11 20:12:02.268479,2025-01-14 16:39:25.477381
9815,448,45,,2024-07-22 18:24:38.837826,2025-01-03 15:17:13.828478
9816,367,10,,2024-05-22 09:23:42.941530,2025-01-18 02:37:08.511959
9817,66,19,,2021-03-22 20:06:45.003304,2025-01-24 02:13:04.491892
9818,636,41,,2022-04-28 22:51:29.683649,2025-01-24 16:22:07.359350
9819,892,35,,2024-03-05 16:22:29.677778,2025-01-11 21:54:32.952656
9820,208,10,,2023-11-14 17:51:10.170076,2025-01-10 07:54:45.987650
9821,856,26,,2023-07-02 14:31:01.790935,2025-01-30 10:10:47.257837
9822,90,11,,2021-12-17 01:53:50.302457,2025-01-25 12:32:55.836112
9823,489,35,,2022-04-27 05:07:24.495049,2025-01-02 02:18:01.674651
9824,705,12,,2021-03-24 09:31:49.035421,2025-02-01 06:11:43.751765
9825,966,8,,2024-04-07 22:02:27.009735,2025-01-31 03:43:36.858302
9826,791,16,,2021-10-24 00:28:17.877381,2025-01-27 11:45:16.207724
9827,153,44,,2023-03-19 20:41:42.221335,2025-01-10 06:30:40.253433
9828,657,6,,2024-07-11 10:10:01.535003,2025-01-06 03:40:31.511796
9829,152,25,,2021-06-01 09:29:58.884299,2025-01-23 10:44:51.965422
9830,119,31,,2020-11-27 00:28:44.788719,2025-01-09 08:05:43.348985
9831,512,3,,2020-04-30 10:57:28.246628,2025-02-02 17:05:49.461491
9832,637,47,,2023-01-20 08:29:55.039032,2025-01-27 11:19:32.415994
9833,315,12,,2024-08-12 19:08:10.460236,2025-01-10 20:09:52.220504
9834,862,12,,2020-11-13 14:37:40.665109,2025-01-26 09:11:24.756564
9835,219,47,,2023-09-17 20:54:21.402934,2025-01-21 00:21:42.869475
9836,174,15,,2022-09-23 07:49:25.498811,2025-01-13 09:45:11.564661
9837,646,21,,2021-10-29 09:52:37.469795,2025-01-06 02:59:50.519648
9838,157,37,,2022-06-19 13:06:08.396325,2025-02-01 21:31:56.290999
9839,932,26,,2023-06-13 13:46:31.130461,2025-01-28 08:06:14.929121
9840,778,8,,2020-10-31 11:09:37.377962,2025-01-14 12:31:28.240737
9841,877,33,,2020-03-10 01:14:08.419638,2025-01-23 11:12:17.784559
9842,540,45,,2023-10-21 03:04:34.693979,2025-02-03 22:18:10.322605
9843,743,16,,2024-04-29 11:41:31.272508,2025-01-27 09:46:31.619721
9844,397,39,,2020-02-28 08:24:38.511503,2025-01-28 17:39:15.702675
9845,61,3,,2022-04-18 04:33:49.371459,2025-01-16 16:19:36.786373
9846,245,4,,2021-07-18 09:38:30.302298,2025-01-12 16:59:42.175099
9847,82,5,,2021-12-24 22:46:52.902189,2025-02-01 02:09:58.361679
9848,975,35,,2023-05-23 03:30:38.564800,2025-01-18 23:58:58.060527
9849,179,49,,2020-09-21 11:18:47.898677,2025-01-07 23:59:27.437844
9850,323,39,,2020-12-04 20:11:42.123064,2025-01-18 07:11:50.415925
9851,377,17,,2023-04-28 14:34:42.744503,2025-01-12 00:21:06.543235
9852,680,32,,2024-06-03 20:44:57.806649,2025-01-17 21:39:10.225485
9853,589,42,,2023-03-29 18:39:16.252606,2025-01-11 12:07:30.845249
9854,115,41,,2022-08-12 00:34:21.026153,2025-01-24 08:07:51.601339
9855,619,9,,2021-10-10 02:03:11.306418,2025-01-25 09:36:21.055009
9856,732,41,,2023-03-30 08:30:05.765953,2025-01-06 04:57:57.915981
9857,828,32,,2024-09-26 23:55:18.983879,2025-02-03 20:11:37.852483
9858,241,34,,2021-03-10 04:50:51.939174,2025-01-03 05:48:59.084648
9859,105,2,,2024-06-08 17:08:29.989277,2025-02-02 09:40:31.831883
9860,559,23,,2022-02-13 13:17:23.654004,2025-01-12 06:39:37.876045
9861,980,6,,2021-09-01 13:54:53.552478,2025-01-10 04:44:33.877305
9862,745,13,,2021-11-20 16:57:00.626803,2025-01-20 00:40:21.890983
9863,272,42,,2020-01-07 21:30:02.078065,2025-01-03 02:58:43.330372
9864,615,38,,2022-10-30 15:37:43.412623,2025-01-12 13:55:16.619515
9865,310,50,,2022-09-02 21:49:01.217320,2025-01-05 06:37:15.851388
9866,103,4,,2020-09-14 16:25:15.005831,2025-01-25 13:15:16.233474
9867,913,40,,2021-05-11 08:44:58.180285,2025-01-07 04:03:55.569767
9868,959,15,,2022-09-30 13:11:26.759339,2025-01-22 07:51:42.652866
9869,893,5,,2024-10-11 07:03:11.089211,2025-01-08 21:04:30.040515
9870,203,8,,2023-05-19 02:43:51.443192,2025-01-29 02:20:00.512618
9871,831,28,,2020-09-25 13:23:05.699469,2025-02-03 22:28:28.308562
9872,175,49,,2022-07-21 04:29:33.655128,2025-01-18 23:55:42.734313
9873,43,47,,2021-08-08 22:35:36.902840,2025-01-17 08:00:13.459014
9874,529,28,,2022-09-18 18:41:45.348248,2025-02-02 08:26:44.078587
9875,18,31,,2024-04-14 09:48:11.959961,2025-01-01 15:21:06.761744
9876,340,14,,2020-12-14 18:19:43.360318,2025-01-03 18:03:15.352837
9877,202,48,,2022-10-29 11:23:49.655496,2025-01-12 20:48:18.253400
9878,109,41,,2024-09-14 21:58:10.086639,2025-01-16 09:55:35.522178
9879,924,12,,2022-11-01 15:27:52.830899,2025-01-25 03:33:59.730600
9880,647,7,,2022-06-18 22:45:16.324953,2025-01-24 00:46:55.065940
9881,370,50,,2020-06-12 13:32:51.870600,2025-02-03 06:59:30.342877
9882,699,47,,2020-07-14 09:27:15.420970,2025-01-19 16:13:30.273449
9883,343,30,,2023-03-07 21:49:37.149707,2025-01-08 01:49:35.657024
9884,806,40,,2022-11-01 12:47:27.630343,2025-01-14 13:31:49.079467
9885,827,46,,2022-12-05 08:02:54.532490,2025-01-17 18:26:36.505947
9886,370,28,,2022-09-07 13:40:29.432687,2025-01-20 23:16:11.191045
9887,681,14,,2020-05-12 20:56:20.722517,2025-01-30 16:12:56.974987
9888,424,25,,2023-01-31 20:30:21.099184,2025-01-16 05:46:37.376201
9889,585,37,,2024-02-12 09:20:18.713570,2025-01-10 09:12:29.989006
9890,235,2,,2024-06-07 09:25:30.282167,2025-01-02 13:33:04.798129
9891,545,4,,2022-11-26 15:46:45.395975,2025-01-31 05:45:30.401269
9892,667,40,,2025-01-26 05:05:44.169461,2025-01-23 10:06:22.305214
9893,301,35,,2020-09-15 03:46:03.985712,2025-01-09 15:03:07.170354
9894,8,26,,2023-11-29 18:48:38.924165,2025-01-30 15:02:22.527289
9895,865,25,,2021-01-22 21:25:53.636228,2025-02-01 18:18:04.000001
9896,990,45,,2022-02-16 01:01:28.033284,2025-02-01 12:22:26.128270
9897,290,9,,2025-01-24 10:22:27.076055,2025-01-04 16:40:14.952276
9898,846,42,,2021-12-18 08:34:26.820103,2025-01-27 22:12:28.055175
